id,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,Topic
6.17889E+17,f,f,Twitter for Android,853,345,2015/7/6 2:55,f,0
6.17866E+17,f,f,Twitter for Android,437,187,2015/7/6 1:21,f,5
6.17861E+17,f,f,Twitter for Android,459,165,2015/7/6 1:03,f,4
6.17861E+17,f,f,Twitter for Android,543,189,2015/7/6 1:02,f,7
6.17861E+17,f,f,Twitter for Android,423,154,2015/7/6 1:02,f,0
6.17861E+17,f,f,Twitter for Android,478,155,2015/7/6 1:01,f,4
7.04834E+17,f,f,Twitter for iPhone,16229,5296,2016/3/2 1:02,f,0
6.17861E+17,f,f,Twitter for Android,519,235,2015/7/6 1:01,f,4
6.17857E+17,f,f,Twitter for Android,1188,606,2015/7/6 0:47,f,7
6.17852E+17,f,f,Twitter for Android,449,147,2015/7/6 0:27,f,4
6.17718E+17,f,f,Twitter Web Client,1754,960,2015/7/5 15:33,f,0
6.17715E+17,f,f,Twitter Web Client,1140,1040,2015/7/5 15:23,f,3
6.1771E+17,f,f,Twitter Web Client,1450,896,2015/7/5 15:02,f,9
6.17707E+17,f,f,Twitter Web Client,2317,1457,2015/7/5 14:51,f,3
6.17706E+17,f,f,Twitter Web Client,1652,928,2015/7/5 14:44,f,3
6.1763E+17,f,f,Twitter for Android,924,511,2015/7/5 9:42,f,6
6.17629E+17,f,f,Twitter for Android,308,120,2015/7/5 9:41,f,1
6.17628E+17,f,f,Twitter for Android,284,116,2015/7/5 9:36,f,0
6.17627E+17,f,f,Twitter for Android,511,217,2015/7/5 9:31,f,1
6.17618E+17,f,f,Twitter for Android,2871,3239,2015/7/5 8:57,f,5
6.17613E+17,f,f,Twitter for Android,356,121,2015/7/5 8:35,f,0
6.17613E+17,f,f,Twitter for Android,416,228,2015/7/5 8:35,f,3
6.17524E+17,f,f,Twitter for Android,365,184,2015/7/5 2:44,f,1
6.17524E+17,f,f,Twitter for Android,275,138,2015/7/5 2:43,f,4
6.17524E+17,f,f,Twitter for Android,503,220,2015/7/5 2:43,f,0
6.17523E+17,f,f,Twitter for Android,227,108,2015/7/5 2:40,f,3
6.17523E+17,f,f,Twitter for Android,433,264,2015/7/5 2:37,f,5
6.17522E+17,f,f,Twitter for Android,1307,806,2015/7/5 2:36,f,0
6.17522E+17,f,f,Twitter for Android,739,311,2015/7/5 2:36,f,7
6.17522E+17,f,f,Twitter for Android,559,225,2015/7/5 2:35,f,0
6.17481E+17,f,f,Twitter for Android,820,413,2015/7/4 23:50,f,6
6.17468E+17,f,f,Twitter for Android,537,195,2015/7/4 23:01,f,4
6.17467E+17,f,f,Twitter for Android,341,129,2015/7/4 22:57,f,1
6.17467E+17,f,f,Twitter for Android,436,225,2015/7/4 22:56,f,7
6.17467E+17,f,f,Twitter for Android,272,96,2015/7/4 22:56,f,0
6.17466E+17,f,f,Twitter for Android,392,176,2015/7/4 22:52,f,4
6.17466E+17,f,f,Twitter for Android,208,117,2015/7/4 22:52,f,3
6.17466E+17,f,f,Twitter for Android,304,140,2015/7/4 22:51,f,0
6.17465E+17,f,f,Twitter for Android,182,77,2015/7/4 22:50,f,0
6.17465E+17,f,f,Twitter for Android,449,166,2015/7/4 22:49,f,7
6.17465E+17,f,f,Twitter Web Client,245,157,2015/7/4 22:48,f,4
6.17465E+17,f,f,Twitter for Android,248,80,2015/7/4 22:48,f,3
6.17464E+17,f,f,Twitter for Android,282,89,2015/7/4 22:44,f,8
6.17464E+17,f,f,Twitter for Android,235,101,2015/7/4 22:42,f,0
6.17463E+17,f,f,Twitter for Android,161,50,2015/7/4 22:42,f,3
6.17463E+17,f,f,Twitter for Android,450,173,2015/7/4 22:42,f,0
6.17463E+17,f,f,Twitter for Android,282,85,2015/7/4 22:40,f,0
6.17463E+17,f,f,Twitter for Android,118,37,2015/7/4 22:39,f,0
6.17463E+17,f,f,Twitter for Android,252,99,2015/7/4 22:39,f,4
6.17463E+17,f,f,Twitter for Android,163,50,2015/7/4 22:39,f,4
6.17462E+17,f,f,Twitter for Android,188,62,2015/7/4 22:38,f,4
6.17462E+17,f,f,Twitter for Android,182,67,2015/7/4 22:37,f,0
6.17462E+17,f,f,Twitter for Android,315,131,2015/7/4 22:35,f,5
6.17461E+17,f,f,Twitter for Android,261,84,2015/7/4 22:33,f,0
6.17461E+17,f,f,Twitter for Android,256,106,2015/7/4 22:30,f,5
6.1746E+17,f,f,Twitter for Android,144,66,2015/7/4 22:29,f,8
6.1746E+17,f,f,Twitter for Android,1087,645,2015/7/4 22:28,f,6
6.17458E+17,f,f,Twitter for Android,117,48,2015/7/4 22:21,f,0
6.17458E+17,f,f,Twitter for Android,335,173,2015/7/4 22:20,f,5
6.17458E+17,f,f,Twitter for Android,404,241,2015/7/4 22:19,f,4
6.17457E+17,f,f,Twitter for Android,818,447,2015/7/4 22:15,f,1
6.17437E+17,f,f,Twitter for Android,152,57,2015/7/4 20:55,f,3
6.17436E+17,f,f,Twitter for Android,328,201,2015/7/4 20:51,f,3
6.17321E+17,f,f,Twitter for Android,740,354,2015/7/4 13:17,f,0
6.17321E+17,f,f,Twitter for Android,4230,2328,2015/7/4 13:16,f,0
6.17317E+17,f,f,Twitter for Android,661,212,2015/7/4 12:58,f,4
6.17303E+17,f,f,Twitter for Android,563,157,2015/7/4 12:05,f,2
6.17181E+17,f,f,Twitter for Android,237,71,2015/7/4 3:59,f,4
6.1718E+17,f,f,Twitter for Android,322,160,2015/7/4 3:57,f,4
6.17179E+17,f,f,Twitter for Android,594,277,2015/7/4 3:53,f,1
6.17179E+17,f,f,Twitter for Android,345,131,2015/7/4 3:51,f,7
6.17179E+17,f,f,Twitter for Android,367,157,2015/7/4 3:50,f,0
6.17179E+17,f,f,Twitter for Android,736,416,2015/7/4 3:50,f,3
6.17178E+17,f,f,Twitter for Android,371,170,2015/7/4 3:49,f,3
6.17178E+17,f,f,Twitter for Android,449,305,2015/7/4 3:48,f,5
6.17178E+17,f,f,Twitter for Android,473,180,2015/7/4 3:47,f,0
6.17176E+17,f,f,Twitter for Android,344,227,2015/7/4 3:38,f,4
6.17166E+17,f,f,Twitter for BlackBerry,320,203,2015/7/4 2:59,f,4
6.17113E+17,f,f,Twitter for iPhone,1542,887,2015/7/3 23:29,f,7
6.17112E+17,f,f,Twitter for iPhone,1869,1307,2015/7/3 23:26,f,3
6.1711E+17,f,f,Twitter for Android,319,85,2015/7/3 23:17,f,0
6.1711E+17,f,f,Twitter for Android,507,305,2015/7/3 23:16,f,5
6.17109E+17,f,f,Twitter for Android,665,290,2015/7/3 23:15,f,1
6.17102E+17,f,f,Twitter Web Client,1426,1163,2015/7/3 22:44,f,3
6.171E+17,f,f,Twitter Web Client,1289,604,2015/7/3 22:39,f,5
6.17094E+17,f,f,Twitter Web Client,1840,1202,2015/7/3 22:12,f,8
6.17092E+17,f,f,Twitter Web Client,994,657,2015/7/3 22:08,f,3
6.17079E+17,f,f,Twitter Web Client,208,113,2015/7/3 21:14,f,4
6.17042E+17,f,f,Twitter for BlackBerry,1148,611,2015/7/3 18:48,f,6
6.17041E+17,f,f,Twitter for BlackBerry,314,179,2015/7/3 18:43,f,0
6.17005E+17,f,f,Twitter Web Client,3215,2132,2015/7/3 16:18,f,0
6.1693E+17,f,f,Twitter for Android,2847,1447,2015/7/3 11:22,f,4
6.16927E+17,f,f,Twitter for Android,1084,601,2015/7/3 11:09,f,5
6.16905E+17,f,f,Twitter for Android,464,205,2015/7/3 9:41,f,0
6.16905E+17,f,f,Twitter for Android,223,86,2015/7/3 9:41,f,1
6.16904E+17,f,f,Twitter for Android,362,125,2015/7/3 9:41,f,2
6.16904E+17,f,f,Twitter for Android,1593,597,2015/7/3 9:39,f,0
6.16904E+17,f,f,Twitter for Android,487,200,2015/7/3 9:38,f,4
6.16904E+17,f,f,Twitter for Android,221,77,2015/7/3 9:37,f,4
6.16903E+17,f,f,Twitter for Android,288,141,2015/7/3 9:36,f,0
6.16901E+17,f,f,Twitter for Android,275,103,2015/7/3 9:28,f,0
6.16901E+17,f,f,Twitter for Android,130,59,2015/7/3 9:27,f,8
6.16901E+17,f,f,Twitter for Android,270,127,2015/7/3 9:26,f,1
6.169E+17,f,f,Twitter for Android,105,36,2015/7/3 9:24,f,3
6.169E+17,f,f,Twitter for Android,149,50,2015/7/3 9:24,f,4
6.169E+17,f,f,Twitter for Android,386,287,2015/7/3 9:23,f,4
6.169E+17,f,f,Twitter for Android,300,124,2015/7/3 9:21,f,0
6.16899E+17,f,f,Twitter for Android,132,37,2015/7/3 9:18,f,7
6.16898E+17,f,f,Twitter for Android,166,72,2015/7/3 9:13,f,0
6.16825E+17,f,f,Twitter for Android,247,92,2015/7/3 4:26,f,2
6.16825E+17,f,f,Twitter for Android,279,124,2015/7/3 4:25,f,0
6.16824E+17,f,f,Twitter for Android,322,139,2015/7/3 4:22,f,2
6.16824E+17,f,f,Twitter for Android,490,192,2015/7/3 4:19,f,3
6.16821E+17,f,f,Twitter for Android,239,97,2015/7/3 4:10,f,5
6.16806E+17,f,f,Twitter for Android,463,138,2015/7/3 3:09,f,8
6.16778E+17,f,f,Twitter for Android,2362,1689,2015/7/3 1:19,f,4
6.16778E+17,f,f,Twitter for Android,282,114,2015/7/3 1:16,f,3
6.16777E+17,f,f,Twitter for Android,265,121,2015/7/3 1:16,f,0
6.16777E+17,f,f,Twitter for Android,279,112,2015/7/3 1:14,f,3
6.16777E+17,f,f,Twitter for Android,435,209,2015/7/3 1:14,f,2
6.16777E+17,f,f,Twitter for Android,239,80,2015/7/3 1:13,f,0
6.16777E+17,f,f,Twitter for Android,355,148,2015/7/3 1:13,f,0
6.16776E+17,f,f,Twitter for Android,184,74,2015/7/3 1:10,f,2
6.16776E+17,f,f,Twitter for Android,240,87,2015/7/3 1:09,f,9
6.16776E+17,f,f,Twitter for Android,349,147,2015/7/3 1:08,f,0
6.16775E+17,f,f,Twitter for Android,296,141,2015/7/3 1:07,f,0
6.16775E+17,f,f,Twitter for Android,210,87,2015/7/3 1:07,f,9
6.16774E+17,f,f,Twitter for Android,267,120,2015/7/3 1:03,f,0
6.16732E+17,f,f,Twitter Web Client,333,122,2015/7/2 22:17,f,2
6.16695E+17,f,f,Twitter Web Client,992,519,2015/7/2 19:47,f,5
6.16693E+17,f,f,Twitter Web Client,1356,797,2015/7/2 19:41,f,3
6.16692E+17,f,f,Twitter Web Client,245,77,2015/7/2 19:35,f,5
6.16691E+17,f,f,Twitter Web Client,408,152,2015/7/2 19:31,f,2
6.1669E+17,f,f,Twitter Web Client,520,222,2015/7/2 19:28,f,5
6.1669E+17,f,f,Twitter Web Client,376,165,2015/7/2 19:26,f,9
6.16689E+17,f,f,Twitter Web Client,939,570,2015/7/2 19:24,f,3
6.16687E+17,f,f,Twitter Web Client,330,209,2015/7/2 19:17,f,6
6.16686E+17,f,f,Twitter Web Client,128,59,2015/7/2 19:12,f,8
6.16683E+17,f,f,Twitter Web Client,445,354,2015/7/2 18:59,f,5
6.1668E+17,f,f,Twitter Web Client,549,401,2015/7/2 18:49,f,4
6.1668E+17,f,f,Twitter Web Client,436,204,2015/7/2 18:47,f,3
6.16679E+17,f,f,Twitter Web Client,592,463,2015/7/2 18:45,f,3
6.16678E+17,f,f,Twitter Web Client,282,155,2015/7/2 18:41,f,0
6.16678E+17,f,f,Twitter Web Client,258,78,2015/7/2 18:39,f,0
6.16677E+17,f,f,Twitter Web Client,329,157,2015/7/2 18:38,f,5
6.16677E+17,f,f,Twitter Web Client,216,90,2015/7/2 18:35,f,9
6.16675E+17,f,f,Twitter Web Client,404,247,2015/7/2 18:29,f,0
6.16674E+17,f,f,Twitter Web Client,389,259,2015/7/2 18:24,f,0
6.16673E+17,f,f,Twitter Web Client,410,333,2015/7/2 18:20,f,6
6.16671E+17,f,f,Twitter Web Client,153,83,2015/7/2 18:14,f,3
6.16667E+17,f,f,Twitter Web Client,521,471,2015/7/2 17:59,f,0
6.16664E+17,f,f,Twitter Web Client,335,183,2015/7/2 17:47,f,1
6.16646E+17,f,f,Twitter Web Client,588,267,2015/7/2 16:34,f,6
6.16632E+17,f,f,Twitter Web Client,463,203,2015/7/2 15:37,f,2
6.16625E+17,f,f,Twitter Web Client,1021,521,2015/7/2 15:09,f,7
6.16625E+17,f,f,Twitter Web Client,1665,991,2015/7/2 15:09,f,9
6.16594E+17,f,f,Twitter for Android,463,376,2015/7/2 13:05,f,3
6.16593E+17,f,f,Twitter for Android,196,82,2015/7/2 13:03,f,0
6.16593E+17,f,f,Twitter for Android,169,67,2015/7/2 13:03,f,9
6.16593E+17,f,f,Twitter for Android,471,213,2015/7/2 13:03,f,5
6.16593E+17,f,f,Twitter for Android,374,193,2015/7/2 13:02,f,1
6.16592E+17,f,f,Twitter for Android,319,163,2015/7/2 12:59,f,3
6.16592E+17,f,f,Twitter for Android,156,65,2015/7/2 12:58,f,5
6.16592E+17,f,f,Twitter for Android,343,155,2015/7/2 12:58,f,0
6.16591E+17,f,f,Twitter for Android,262,118,2015/7/2 12:55,f,0
6.16591E+17,f,f,Twitter for Android,211,97,2015/7/2 12:55,f,5
6.16573E+17,f,f,Twitter for Android,743,456,2015/7/2 11:42,f,0
6.16572E+17,f,f,Twitter for Android,348,136,2015/7/2 11:40,f,0
6.16572E+17,f,f,Twitter for Android,466,417,2015/7/2 11:40,f,2
6.16423E+17,f,f,Twitter for Android,798,312,2015/7/2 1:48,f,4
6.16423E+17,f,f,Twitter for Android,603,233,2015/7/2 1:48,f,7
6.16422E+17,f,f,Twitter for Android,388,152,2015/7/2 1:45,f,5
6.16404E+17,f,f,Twitter for Android,842,457,2015/7/2 0:30,f,2
6.16373E+17,f,f,Instagram,1020,566,2015/7/1 22:27,f,3
6.16365E+17,f,f,Instagram,629,394,2015/7/1 21:57,f,5
6.16353E+17,f,f,Twitter Web Client,1060,691,2015/7/1 21:11,f,2
6.16353E+17,f,f,Twitter Web Client,2568,2251,2015/7/1 21:10,f,2
6.16353E+17,f,f,Twitter Web Client,373,217,2015/7/1 21:09,f,7
6.16353E+17,f,f,Twitter Web Client,279,141,2015/7/1 21:09,f,7
6.16339E+17,f,f,Twitter Web Client,722,342,2015/7/1 20:14,f,0
6.16332E+17,f,f,Twitter Web Client,570,227,2015/7/1 19:45,f,3
6.16329E+17,f,f,Twitter Web Client,587,177,2015/7/1 19:33,f,5
6.1629E+17,f,f,Twitter Web Client,2295,1763,2015/7/1 17:00,f,4
6.1629E+17,f,f,Twitter Web Client,1856,1190,2015/7/1 16:59,f,5
6.16265E+17,f,f,Instagram,830,544,2015/7/1 15:21,f,2
6.16016E+17,f,f,Twitter Web Client,588,183,2015/6/30 22:52,f,3
6.16009E+17,f,f,Twitter for BlackBerry,579,408,2015/6/30 22:21,f,0
6.15999E+17,f,f,Instagram,1249,691,2015/6/30 21:44,f,1
6.112E+17,f,f,Twitter Web Client,474,224,2015/6/17 15:54,f,9
6.15987E+17,f,f,Twitter Web Client,406,158,2015/6/30 20:53,f,1
6.15986E+17,f,f,Twitter Web Client,525,219,2015/6/30 20:51,f,4
6.15977E+17,f,f,Twitter for BlackBerry,304,207,2015/6/30 20:17,f,5
6.15922E+17,f,f,Twitter Web Client,707,295,2015/6/30 16:35,f,1
6.15921E+17,f,f,Twitter Web Client,591,266,2015/6/30 16:32,f,0
6.15921E+17,f,f,Twitter Web Client,405,158,2015/6/30 16:31,f,3
6.1592E+17,f,f,Twitter Web Client,376,135,2015/6/30 16:30,f,0
6.1588E+17,f,f,Twitter Web Client,1232,874,2015/6/30 13:51,f,8
6.15879E+17,f,f,Twitter Web Client,849,574,2015/6/30 13:45,f,7
6.15878E+17,f,f,Twitter Web Client,342,164,2015/6/30 13:44,f,4
6.15867E+17,f,f,Twitter for Android,3508,3467,2015/6/30 12:57,f,7
6.15861E+17,f,f,Twitter for Android,1817,1082,2015/6/30 12:35,f,6
6.15697E+17,f,f,Twitter for Android,277,87,2015/6/30 1:44,f,3
6.15697E+17,f,f,Twitter for Android,310,134,2015/6/30 1:42,f,1
6.15697E+17,f,f,Twitter for Android,642,260,2015/6/30 1:41,f,7
6.15696E+17,f,f,Twitter for Android,248,76,2015/6/30 1:37,f,0
6.15679E+17,f,f,Twitter for Android,207,55,2015/6/30 0:31,f,0
6.15677E+17,f,f,Twitter for Android,314,110,2015/6/30 0:22,f,1
6.15677E+17,f,f,Twitter for Android,150,53,2015/6/30 0:22,f,9
6.15677E+17,f,f,Twitter for Android,292,96,2015/6/30 0:21,f,0
6.15676E+17,f,f,Twitter for Android,384,116,2015/6/30 0:20,f,7
6.15676E+17,f,f,Twitter for Android,280,104,2015/6/30 0:19,f,0
6.15675E+17,f,f,Twitter for Android,287,86,2015/6/30 0:17,f,5
6.15675E+17,f,f,Twitter for Android,263,89,2015/6/30 0:16,f,5
6.15674E+17,f,f,Twitter for Android,529,518,2015/6/30 0:11,f,7
6.15674E+17,f,f,Twitter for Android,235,93,2015/6/30 0:10,f,4
6.15673E+17,f,f,Twitter for Android,262,93,2015/6/30 0:08,f,9
6.15672E+17,f,f,Twitter for Android,325,113,2015/6/30 0:05,f,0
6.15672E+17,f,f,Twitter for Android,330,120,2015/6/30 0:01,f,5
6.15671E+17,f,f,Twitter for Android,408,209,2015/6/29 23:57,f,5
6.15614E+17,f,f,Instagram,1071,837,2015/6/29 20:14,f,1
6.15575E+17,f,f,Instagram,373,161,2015/6/29 17:38,f,6
6.15556E+17,f,f,Twitter for BlackBerry,217,103,2015/6/29 16:24,f,0
6.15489E+17,f,f,Twitter for Android,224,89,2015/6/29 11:55,f,3
6.15489E+17,f,f,Twitter for Android,555,305,2015/6/29 11:54,f,5
6.15488E+17,f,f,Twitter for Android,87,39,2015/6/29 11:52,f,3
6.15488E+17,f,f,Twitter for Android,352,145,2015/6/29 11:50,f,3
6.15485E+17,f,f,Twitter for Android,1191,1255,2015/6/29 11:40,f,5
6.15482E+17,f,f,Twitter for Android,481,208,2015/6/29 11:26,f,5
6.1548E+17,f,f,Twitter for Android,161,70,2015/6/29 11:21,f,5
6.1548E+17,f,f,Twitter for Android,240,85,2015/6/29 11:19,f,7
6.15479E+17,f,f,Twitter for Android,231,79,2015/6/29 11:14,f,3
6.15478E+17,f,f,Twitter for Android,136,53,2015/6/29 11:14,f,3
6.15478E+17,f,f,Twitter for Android,161,72,2015/6/29 11:12,f,9
6.15478E+17,f,f,Twitter for Android,167,51,2015/6/29 11:11,f,0
6.15477E+17,f,f,Twitter for Android,681,326,2015/6/29 11:10,f,6
6.15476E+17,f,f,Twitter for Android,846,433,2015/6/29 11:05,f,3
6.15475E+17,f,f,Twitter for Android,102,36,2015/6/29 11:02,f,0
6.15475E+17,f,f,Twitter for Android,149,58,2015/6/29 10:59,f,4
6.15329E+17,f,f,Twitter for iPhone,358,217,2015/6/29 1:18,f,0
6.15302E+17,f,f,Twitter for iPhone,1188,717,2015/6/28 23:34,f,9
6.15299E+17,f,f,Twitter for Android,285,149,2015/6/28 23:23,f,9
6.15271E+17,f,f,Twitter for Android,304,113,2015/6/28 21:28,f,6
6.15267E+17,f,f,Twitter for Android,279,179,2015/6/28 21:12,f,3
6.15265E+17,f,f,Twitter Web Client,196,132,2015/6/28 21:06,f,6
6.15254E+17,f,f,Twitter for Android,384,142,2015/6/28 20:21,f,0
6.1525E+17,f,f,Twitter for Android,135,60,2015/6/28 20:06,f,3
6.1525E+17,f,f,Twitter for Android,196,82,2015/6/28 20:06,f,0
6.15246E+17,f,f,Twitter for Android,208,88,2015/6/28 19:49,f,3
6.15246E+17,f,f,Twitter for Android,239,116,2015/6/28 19:49,f,0
6.15245E+17,f,f,Twitter for Android,131,50,2015/6/28 19:48,f,4
6.15245E+17,f,f,Twitter for Android,740,394,2015/6/28 19:48,f,0
6.15244E+17,f,f,Twitter for Android,213,86,2015/6/28 19:43,f,5
6.15244E+17,f,f,Twitter for Android,245,151,2015/6/28 19:42,f,4
6.15156E+17,f,f,Twitter for Android,312,117,2015/6/28 13:52,f,5
6.15155E+17,f,f,Twitter for Android,423,166,2015/6/28 13:51,f,5
6.15155E+17,f,f,Twitter for Android,210,86,2015/6/28 13:47,f,4
6.15154E+17,f,f,Twitter for Android,243,92,2015/6/28 13:45,f,7
6.15154E+17,f,f,Twitter for Android,192,63,2015/6/28 13:44,f,0
6.15145E+17,f,f,Twitter for Android,263,81,2015/6/28 13:11,f,4
6.15145E+17,f,f,Twitter for Android,184,64,2015/6/28 13:08,f,1
6.15145E+17,f,f,Twitter for Android,121,40,2015/6/28 13:07,f,0
6.15144E+17,f,f,Twitter for Android,182,59,2015/6/28 13:07,f,6
6.15144E+17,f,f,Twitter for Android,189,72,2015/6/28 13:07,f,9
6.15139E+17,f,f,Twitter for Android,186,114,2015/6/28 12:47,f,8
6.15139E+17,f,f,Twitter for Android,220,79,2015/6/28 12:46,f,1
6.15139E+17,f,f,Twitter for Android,172,65,2015/6/28 12:45,f,0
6.15139E+17,f,f,Twitter for Android,231,119,2015/6/28 12:43,f,4
6.15138E+17,f,f,Twitter for Android,219,97,2015/6/28 12:42,f,6
6.15138E+17,f,f,Twitter for Android,162,68,2015/6/28 12:41,f,3
6.15137E+17,f,f,Twitter for Android,672,372,2015/6/28 12:38,f,0
6.15137E+17,f,f,Twitter for Android,205,74,2015/6/28 12:36,f,4
6.15136E+17,f,f,Twitter for Android,866,422,2015/6/28 12:35,f,0
6.14959E+17,f,f,Twitter for BlackBerry,770,335,2015/6/28 0:50,f,0
6.14896E+17,f,f,Twitter for BlackBerry,264,179,2015/6/27 20:40,f,0
6.14888E+17,f,f,Twitter for BlackBerry,338,296,2015/6/27 20:09,f,4
6.14855E+17,f,f,Twitter for Android,255,87,2015/6/27 17:59,f,4
6.14855E+17,f,f,Twitter for Android,192,67,2015/6/27 17:56,f,2
6.14854E+17,f,f,Twitter for Android,252,90,2015/6/27 17:55,f,5
6.14851E+17,f,f,Twitter for Android,957,363,2015/6/27 17:41,f,0
6.14846E+17,f,f,Twitter for Android,551,348,2015/6/27 17:20,f,6
6.14845E+17,f,f,Twitter for Android,862,484,2015/6/27 17:17,f,5
6.14823E+17,f,f,Twitter for Android,172,59,2015/6/27 15:49,f,9
6.14808E+17,f,f,Twitter for Android,1062,704,2015/6/27 14:52,f,8
6.14808E+17,f,f,Twitter for Android,11223,6440,2015/6/27 14:50,f,8
6.14804E+17,f,f,Twitter for Android,557,312,2015/6/27 14:36,f,0
6.14714E+17,f,f,Twitter for Android,341,109,2015/6/27 8:37,f,0
6.14526E+17,f,f,Twitter Web Client,543,383,2015/6/26 20:11,f,6
6.14473E+17,f,f,Twitter Web Client,1482,690,2015/6/26 16:38,f,6
6.14451E+17,f,f,Twitter Web Client,802,627,2015/6/26 15:13,f,6
6.14435E+17,f,f,Twitter Web Client,968,587,2015/6/26 14:07,f,8
6.14435E+17,f,f,Twitter Web Client,867,670,2015/6/26 14:06,f,6
6.14078E+17,f,f,Twitter Web Client,1548,1121,2015/6/25 14:27,f,9
6.14077E+17,f,f,Twitter Web Client,922,904,2015/6/25 14:27,f,9
6.14077E+17,f,f,Twitter Web Client,1328,996,2015/6/25 14:26,f,7
6.14061E+17,f,f,Twitter Web Client,480,179,2015/6/25 13:23,f,3
6.1406E+17,f,f,Twitter Web Client,291,102,2015/6/25 13:17,f,0
6.14048E+17,f,f,Twitter for Android,318,168,2015/6/25 12:29,f,9
6.14046E+17,f,f,Twitter for Android,175,82,2015/6/25 12:23,f,3
6.14045E+17,f,f,Twitter for Android,416,232,2015/6/25 12:19,f,9
6.13913E+17,f,f,Twitter for Android,379,130,2015/6/25 3:34,f,3
6.13912E+17,f,f,Twitter for Android,301,121,2015/6/25 3:31,f,3
6.13909E+17,f,f,Twitter for Android,1399,676,2015/6/25 3:17,f,5
6.13908E+17,f,f,Twitter for Android,254,84,2015/6/25 3:13,f,3
6.13907E+17,f,f,Twitter for Android,213,78,2015/6/25 3:08,f,4
6.13907E+17,f,f,Twitter for Android,221,99,2015/6/25 3:08,f,7
6.13906E+17,f,f,Twitter for Android,216,105,2015/6/25 3:07,f,4
6.13894E+17,f,f,Twitter for Android,2119,1164,2015/6/25 2:16,f,3
6.13892E+17,f,f,Twitter for Android,565,120,2015/6/25 2:11,f,2
6.13891E+17,f,f,Twitter for Android,326,122,2015/6/25 2:07,f,5
6.13888E+17,f,f,Twitter for Android,529,190,2015/6/25 1:55,f,9
6.13874E+17,f,f,Twitter for Android,450,287,2015/6/25 1:00,f,0
6.13871E+17,f,f,Twitter for Android,879,457,2015/6/25 0:48,f,0
6.13868E+17,f,f,Twitter for Android,473,228,2015/6/25 0:36,f,5
6.13854E+17,f,f,Twitter for Android,90,27,2015/6/24 23:41,f,9
6.13854E+17,f,f,Twitter for Android,227,76,2015/6/24 23:40,f,0
6.13854E+17,f,f,Twitter for Android,169,69,2015/6/24 23:40,f,0
6.13854E+17,f,f,Twitter for Android,84,35,2015/6/24 23:39,f,0
6.13854E+17,f,f,Twitter for Android,157,56,2015/6/24 23:39,f,6
6.13815E+17,f,f,Twitter Web Client,367,196,2015/6/24 21:04,f,0
6.13814E+17,f,f,Twitter Web Client,1059,930,2015/6/24 21:01,f,7
6.13812E+17,f,f,Twitter Web Client,327,248,2015/6/24 20:52,f,9
6.13789E+17,f,f,Twitter Web Client,501,120,2015/6/24 19:20,f,6
6.1373E+17,f,f,Twitter Web Client,312,89,2015/6/24 15:25,f,1
6.13729E+17,f,f,Twitter Web Client,130,35,2015/6/24 15:20,f,2
6.13712E+17,f,f,Twitter Web Client,481,220,2015/6/24 14:16,f,7
6.10711E+17,f,f,Twitter for Android,32,17,2015/6/16 7:28,f,3
6.13681E+17,f,f,Twitter for Android,526,240,2015/6/24 12:12,f,3
6.13539E+17,f,f,Instagram,201,69,2015/6/24 2:49,f,2
6.13473E+17,f,f,Twitter Web Client,210,139,2015/6/23 22:24,f,7
6.13449E+17,f,f,Twitter Web Client,376,194,2015/6/23 20:50,f,0
6.13413E+17,f,f,Twitter Web Client,206,133,2015/6/23 18:25,f,5
6.13401E+17,f,f,Twitter Web Client,209,92,2015/6/23 17:37,f,4
6.1337E+17,f,f,Twitter Web Client,149,92,2015/6/23 15:34,f,7
6.13367E+17,f,f,Twitter Web Client,164,40,2015/6/23 15:24,f,3
6.13354E+17,f,f,Twitter Web Client,230,90,2015/6/23 14:32,f,6
6.1334E+17,f,f,Twitter Web Client,358,129,2015/6/23 13:35,f,4
6.13169E+17,f,f,Twitter for Android,398,125,2015/6/23 2:15,f,4
6.13168E+17,f,f,Twitter for Android,308,133,2015/6/23 2:14,f,7
6.13168E+17,f,f,Twitter for Android,124,35,2015/6/23 2:12,f,4
6.13124E+17,f,f,Twitter Web Client,234,120,2015/6/22 23:18,f,0
6.13117E+17,f,f,Twitter Web Client,159,82,2015/6/22 22:49,f,0
6.13099E+17,f,f,Instagram,804,347,2015/6/22 21:38,f,9
6.13089E+17,f,f,Twitter Web Client,269,101,2015/6/22 20:58,f,3
6.13088E+17,f,f,Twitter for Android,110,30,2015/6/22 20:55,f,4
6.13088E+17,f,f,Twitter for Android,190,76,2015/6/22 20:54,f,0
6.13086E+17,f,f,Twitter Web Client,291,105,2015/6/22 20:47,f,8
6.13074E+17,f,f,Twitter for Android,179,91,2015/6/22 19:59,f,1
6.13069E+17,f,f,Twitter Web Client,119,74,2015/6/22 19:40,f,8
6.1306E+17,f,f,Twitter Web Client,602,368,2015/6/22 19:03,f,2
6.13055E+17,f,f,Twitter Web Client,884,599,2015/6/22 18:46,f,5
6.13055E+17,f,f,Twitter Web Client,521,297,2015/6/22 18:43,f,5
6.13046E+17,f,f,Twitter Web Client,445,277,2015/6/22 18:09,f,3
6.13033E+17,f,f,Twitter Web Client,221,205,2015/6/22 17:16,f,8
